,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1
0,0,1,GREAT LAKES,Great lakes, ,239890.2624,846.0,282.0,4587.0,241.421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,310.5,,,569.0,284.5,4223.0,324.846153846,,,,,,,,
1,1,2,GREENLAND,Greenland,GRL,2165194.435,8729.0,545.5625,,,,,,,,,,,1011.0,505.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,621.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,3,CANADA,Canada,CAN,9924776.95,618844.0,569.313707452,10920.0,260.0,,,23072.0,419.490909091,521.0,260.5,,,20526.0,641.4375,448.0,224.0,,,1482.0,741.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,327880.0,840.717948718,,,,,2547.0,283.0,566.0,283.0,,,1822795.0,925.276649746,,,,,1330207.0,441.92923588,66236.0,206.342679128,,,,,,,,
3,3,4,UNITED STATES,United States Of America,USA,9325530.099,42001.0,736.859649123,19235.0,204.627659574,4058.0,202.9,725.0,181.25,3810.0,131.379310345,2903.0,161.277777778,17129.0,685.16,4619.0,200.826086957,749.0,149.8,1382.0,691.0,,,,,,,,,,,,,,,,,,,2476.0,117.904761905,84.0,42.0,,,,,,,,,1329.0,66.45,866.0,66.6153846154,841666.0,740.251539138,37184.0,252.952380952,62699.0,324.865284974,40883.0,237.691860465,383930.0,189.314595661,120086.0,169.373765867,,,,,,
4,43,44,UNITED STATES,United States Of America,USA,8.738036416,42001.0,736.859649123,19235.0,204.627659574,4058.0,202.9,725.0,181.25,3810.0,131.379310345,2903.0,161.277777778,17129.0,685.16,4619.0,200.826086957,749.0,149.8,1382.0,691.0,,,,,,,,,,,,,,,,,,,2476.0,117.904761905,84.0,42.0,,,,,,,,,1329.0,66.45,866.0,66.6153846154,841666.0,740.251539138,37184.0,252.952380952,62699.0,324.865284974,40883.0,237.691860465,383930.0,189.314595661,120086.0,169.373765867,,,,,,
5,4,5,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,228.04125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,6,BERMUDA,Bermuda,BMU,63.19694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,7,BAHAMAS,Commonwealth of the Bahamas,BHS,13336.07578,,,,,433.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,8,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,546.337063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,9,CUBA,Republic of Cuba,CUB,111349.3062,,,,,682.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8925.0,446.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,10,MEXICO,United States of Mexico,MEX,1957508.2480000001,,,,,3910.0,156.4,,,,,410.0,102.5,,,,,,,,,119.0,119.0,1061.0,265.25,,,,,,,,,,,2372.0,215.636363636,,,,,90.0,30.0,,,,,,,,,304.0,101.333333333,578.0,48.1666666667,,,,,135.0,135.0,,,,,,,,,,,,
11,10,11,CAYMAN ISLANDS,Cayman Islands,CYM,277.721227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,12,HAITI,Republic of Haiti,HTI,27074.022530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,13,PUERTO RICO,Puerto Rico,PRI,9018.224115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,14,"VIRGIN ISLANDS,BRITISH",British Virgin Islands,VGB,170.7810916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,15,DOMINICAN REPUBLIC,Dominican Republic,DOM,48183.42747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,16,"VIRGIN ISLANDS,U.S.",Virgin Islands of the United States,VIR,367.76878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,17,ANGUILLA,Anguilla,AIA,82.56711224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,18,JAMAICA,Jamaica,JAM,11025.30542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,19,SAINT KITTS AND NEVIS,Federation of Saint Kitts and Nevis,KNA,275.7698163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,20,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,443.22159189999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,21,MONTSERRAT,Montserrat,MSR,102.50698129999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,22,BELIZE,Belize,BLZ,22217.36277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22,23,GUADELOUPE,Guadeloupe,GLP,1749.708939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,24,GUATEMALA,Republic of Guatemala,GTM,109283.04,,,,,1426.0,237.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,24,25,DOMINICA,Commonwealth of Dominica,DMA,766.6903546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,26,MARTINIQUE,Martinique,MTQ,1142.2647279999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,27,NICARAGUA,Republic of Nicaragua,NIC,129012.722,,,,,2338.0,212.545454545,,,,,,,,,,,,,,,,,1252.0,417.333333333,,,,,523.0,261.5,,,,,1203.0,601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,28,SAINT LUCIA,Saint Lucia,LCA,617.3967327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
