,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1,SUM_W1_T1_C2,MEAN_W1_T1_C2,SUM_W1_T2_C2,MEAN_W1_T2_C2,SUM_W1_T3_C2,MEAN_W1_T3_C2,SUM_W2_T1_C2,MEAN_W2_T1_C2,SUM_W2_T2_C2,MEAN_W2_T2_C2,SUM_W2_T3_C2,MEAN_W2_T3_C2,SUM_W3_T1_C2,MEAN_W3_T1_C2,SUM_W3_T2_C2,MEAN_W3_T2_C2,SUM_W3_T3_C2,MEAN_W3_T3_C2,SUM_W4_T1_C2,MEAN_W4_T1_C2,SUM_W4_T2_C2,MEAN_W4_T2_C2,SUM_W4_T3_C2,MEAN_W4_T3_C2,SUM_W5_T1_C2,MEAN_W5_T1_C2,SUM_W5_T2_C2,MEAN_W5_T2_C2,SUM_W5_T3_C2,MEAN_W5_T3_C2,SUM_W6_T1_C2,MEAN_W6_T1_C2,SUM_W6_T2_C2,MEAN_W6_T2_C2,SUM_W6_T3_C2,MEAN_W6_T3_C2,SUM_W7_T1_C2,MEAN_W7_T1_C2,SUM_W7_T2_C2,MEAN_W7_T2_C2,SUM_W7_T3_C2,MEAN_W7_T3_C2,SUM_W8_T1_C2,MEAN_W8_T1_C2,SUM_W8_T2_C2,MEAN_W8_T2_C2,SUM_W8_T3_C2,MEAN_W8_T3_C2,SUM_W9_T1_C2,MEAN_W9_T1_C2,SUM_W9_T2_C2,MEAN_W9_T2_C2,SUM_W9_T3_C2,MEAN_W9_T3_C2,SUM_W10_T1_C2,MEAN_W10_T1_C2,SUM_W10_T2_C2,MEAN_W10_T2_C2,SUM_W10_T3_C2,MEAN_W10_T3_C2,SUM_W11_T1_C2,MEAN_W11_T1_C2,SUM_W11_T2_C2,MEAN_W11_T2_C2,SUM_W11_T3_C2,MEAN_W11_T3_C2,SUM_W12_T1_C2,MEAN_W12_T1_C2,SUM_W12_T2_C2,MEAN_W12_T2_C2,SUM_W12_T3_C2,MEAN_W12_T3_C2
0,0,1,GREAT LAKES,Great lakes, ,239890.2624,846.0,282.0,4587.0,241.421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,310.5,,,569.0,284.5,4223.0,324.846153846,,,,,,,,,442.0,442.0,3551.0,887.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,527.666666667,,,,,,,,
1,1,2,GREENLAND,Greenland,GRL,2165194.435,8729.0,545.5625,,,,,,,,,,,1011.0,505.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,621.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12516.0,834.4,,,,,,,,,,,2944.0,588.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346.0,1086.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,3,CANADA,Canada,CAN,9924776.95,618844.0,569.313707452,10920.0,260.0,,,23072.0,419.490909091,521.0,260.5,,,20526.0,641.4375,448.0,224.0,,,1482.0,741.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,327880.0,840.717948718,,,,,2547.0,283.0,566.0,283.0,,,1822795.0,925.276649746,,,,,1330207.0,441.92923588,66236.0,206.342679128,,,,,,,,,1050495.0,940.461056401,24749.0,386.703125,,,45488.0,733.677419355,1448.0,362.0,,,40310.0,1259.6875,701.0,350.5,,,890.0,890.0,471.0,471.0,,,,,,,,,,,,,,,,,,,,,561326.0,1431.95408163,,,,,4665.0,518.333333333,345.0,172.5,,,3467577.0,1753.95902883,,,,,2208802.0,729.218223836,97898.0,303.089783282,,,,,,,,
3,3,4,UNITED STATES,United States Of America,USA,9325530.099,42001.0,736.859649123,19235.0,204.627659574,4058.0,202.9,725.0,181.25,3810.0,131.379310345,2903.0,161.277777778,17129.0,685.16,4619.0,200.826086957,749.0,149.8,1382.0,691.0,,,,,,,,,,,,,,,,,,,2476.0,117.904761905,84.0,42.0,,,,,,,,,1329.0,66.45,866.0,66.6153846154,841666.0,740.251539138,37184.0,252.952380952,62699.0,324.865284974,40883.0,237.691860465,383930.0,189.314595661,120086.0,169.373765867,,,,,,,74767.0,1205.91935484,37794.0,299.952380952,12891.0,585.954545455,747.0,249.0,5647.0,182.161290323,2704.0,150.222222222,28701.0,1103.88461538,5693.0,258.772727273,961.0,192.2,3086.0,1543.0,,,,,,,,,,,,,,,,,,,3232.0,153.904761905,112.0,56.0,,,,,,,,,2183.0,109.15,1120.0,86.1538461538,1421217.0,1223.07831325,65507.0,436.713333333,106549.0,560.784210526,63221.0,367.563953488,570736.0,280.322200393,193164.0,271.297752809,,,,,,
4,43,44,UNITED STATES,United States Of America,USA,8.738036416,42001.0,736.859649123,19235.0,204.627659574,4058.0,202.9,725.0,181.25,3810.0,131.379310345,2903.0,161.277777778,17129.0,685.16,4619.0,200.826086957,749.0,149.8,1382.0,691.0,,,,,,,,,,,,,,,,,,,2476.0,117.904761905,84.0,42.0,,,,,,,,,1329.0,66.45,866.0,66.6153846154,841666.0,740.251539138,37184.0,252.952380952,62699.0,324.865284974,40883.0,237.691860465,383930.0,189.314595661,120086.0,169.373765867,,,,,,,74767.0,1205.91935484,37794.0,299.952380952,12891.0,585.954545455,747.0,249.0,5647.0,182.161290323,2704.0,150.222222222,28701.0,1103.88461538,5693.0,258.772727273,961.0,192.2,3086.0,1543.0,,,,,,,,,,,,,,,,,,,3232.0,153.904761905,112.0,56.0,,,,,,,,,2183.0,109.15,1120.0,86.1538461538,1421217.0,1223.07831325,65507.0,436.713333333,106549.0,560.784210526,63221.0,367.563953488,570736.0,280.322200393,193164.0,271.297752809,,,,,,
5,4,5,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,228.04125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,6,BERMUDA,Bermuda,BMU,63.19694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,7,BAHAMAS,Commonwealth of the Bahamas,BHS,13336.07578,,,,,433.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.0,1183.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,8,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,546.337063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,9,CUBA,Republic of Cuba,CUB,111349.3062,,,,,682.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8925.0,446.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,377.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21291.0,760.392857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
