,FID,OBJECTID,NAME,FENAME,SOC,AREA,AREA_W1_T1,AREA_W1_T2,AREA_W1_T3,AREA_W2_T1,AREA_W2_T2,AREA_W2_T3,AREA_W3_T1,AREA_W3_T2,AREA_W3_T3,AREA_W4_T1,AREA_W4_T2,AREA_W4_T3,AREA_W5_T1,AREA_W5_T2,AREA_W5_T3,AREA_W6_T1,AREA_W6_T2,AREA_W6_T3,AREA_W7_T1,AREA_W7_T2,AREA_W7_T3,AREA_W8_T1,AREA_W8_T2,AREA_W8_T3,AREA_W9_T1,AREA_W9_T2,AREA_W9_T3,AREA_W10_T1,AREA_W10_T2,AREA_W10_T3,AREA_W11_T1,AREA_W11_T2,AREA_W11_T3,AREA_W12_T1,AREA_W12_T2,AREA_W12_T3
0,0,1,GREAT LAKES,Great lakes, ,239890.2624,37025.3729856,183152.178369,,,,,,,,,,,,,,,,,,,,,,,,,,,987.343279616,,493.671639808,4443.04475827,,,,
1,1,2,GREENLAND,Greenland,GRL,2165194.435,13329.1342748,,,,,,2962.02983885,,,,,,,,,,,,,,,2468.35819904,,,,,,,,,,,,,,
2,2,3,CANADA,Canada,CAN,9924776.95,688671.937532,31594.9849477,,39000.0595448,1974.68655923,,15797.4924739,987.343279616,,987.343279616,493.671639808,,,,,,,,,,,197468.655923,,,4443.04475827,987.343279616,,993761.010933,,,1535318.7998,162417.969497,,,,
3,3,4,UNITED STATES,United States Of America,USA,9325530.099,39000.0595448,64670.9848148,12835.462635,1974.68655923,16784.8357535,9379.76115635,12835.462635,10860.7760758,2962.02983885,987.343279616,,,,,,,,,,10367.104436,987.343279616,,,,,10367.104436,6417.7313175,577102.146936,75531.7608906,100709.014521,85405.1936868,1013507.87653,352975.222463,,,
4,43,44,UNITED STATES,United States Of America,USA,8.738036416,39000.0595448,64670.9848148,12835.462635,1974.68655923,16784.8357535,9379.76115635,12835.462635,10860.7760758,2962.02983885,987.343279616,,,,,,,,,,10367.104436,987.343279616,,,,,10367.104436,6417.7313175,577102.146936,75531.7608906,100709.014521,85405.1936868,1013507.87653,352975.222463,,,
5,4,5,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,228.04125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,6,BERMUDA,Bermuda,BMU,63.19694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,7,BAHAMAS,Commonwealth of the Bahamas,BHS,13336.07578,,,493.671639808,,,,,,,,,,,,,,,1974.68655923,,,,,,,,,,,,,,,,,,
8,7,8,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,546.337063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,9,CUBA,Republic of Cuba,CUB,111349.3062,,,1974.68655923,,,,,,,,,,,,,,,14810.1491942,,,,,,,,,,,,,,,,,,
